NUV007,X3SX4770.DTA,R,false,84.0,-42.53,-37.57,-30.38,-28.19,-37.42,-24.84,-17.01,-13.43,-11.67,-11.31,-13.41,-15.21,-8.33,-3.71,-0.98,1.34,3.32,3.70,0.63,-2.26,6.25,10.09,10.53,8.09,6.65,9.26,9.14,2.47,3.20,11.46,13.55,12.34,7.99,2.30,4.06,6.20,9.00,12.08,13.98,14.45,13.66,12.26,11.34,10.67,8.74,4.32,-1.05,0.21,-0.35,-5.44,-8.60,-5.98,-8.41,-12.95,-8.63,-6.89,-7.28,-8.13,-8.97,-8.69,-7.20,-6.62,-7.36,-8.38,-9.16,-10.82,-13.64,-14.82,-14.40,-14.76,-16.26,-21.50,-26.39,-13.45,-9.31,-8.69,-10.88,-14.39,-15.09,-17.77,-25.99,-11.48,-6.92,-5.71,-6.02,-5.94,-5.51,-6.73,-11.58,-19.10,-11.45,-8.82,-7.87,-6.16,-4.67,-4.69,-6.47,-9.20,-10.24,-9.82,-10.14,-11.03,-11.33,-10.77,-9.94,-9.23,-9.12,-10.10,-12.61,-17.21,-24.20,-23.30,-20.70,-22.12,-30.17,-31.17,-22.92,-21.17,-21.98,-23.99,-21.22,-15.89,-12.90,-12.45,-14.84,-22.41,-29.05,-19.29,-17.94,-19.67,-23.28,-26.96,-27.22,-26.53,-27.96,-31.02,-29.50,-23.58,-19.35,-17.79,-19.47,-25.92,-22.80,-17.58,-16.38,-18.08,-23.06,-30.83,-25.79,-22.94,-23.12,-24.67,-21.66,-16.68,-13.64,-12.61,-13.50,-16.32,-20.93,-25.61,-25.63,-21.49,-18.10,-16.58,-16.91,-19.21,-23.85,-26.70,-23.05,-20.84,-20.36,-20.84,-21.40,-21.33,-20.32,-18.58,-17.25,-17.47,-20.35,-26.09,-21.64,-17.98,-17.60,-19.40,-22.24,-25.58,-31.89,-27.69,-22.51,-21.19,-22.39,-25.55,-31.03,-32.26,-24.74,-20.77,-19.34,-20.11,-23.56,-32.33,-31.23,-25.40,-23.76,-23.01,-21.83,-20.82,-20.87,-22.37,-23.99,-22.77,-20.83,-20.27,-21.38,-24.05,-26.91,-24.73,-20.99,-19.15,-19.83,-24.84,-30.16,-20.00,-17.11,-18.06,-23.93,-32.59,-21.45,-19.52,-22.31,-34.65,-22.45,-17.54,-16.84,-19.72,-30.58,-25.92,-19.83,-19.30,-23.00,-36.43,-28.49,-26.98,-29.52,-22.12,-18.55,-18.79,-22.26,-26.28,-25.81,-23.97,-20.48,-18.68,-19.88,-24.70,-32.72,-35.50,-41.88
NUV009,X3SX4752.DTA,L,false,83.1,-38.55,-32.85,-25.11,-28.62,-14.00,-4.50,0.75,2.34,-0.58,-12.68,2.60,6.87,6.27,-0.70,3.01,10.19,13.00,13.53,12.42,9.67,5.18,2.46,2.94,1.27,-5.38,-5.63,0.85,2.53,2.63,3.59,5.77,7.87,9.29,9.95,9.95,9.38,8.36,7.19,6.57,6.45,5.03,-1.96,-1.12,8.54,11.99,12.63,11.10,7.79,4.23,2.69,1.21,-2.28,-8.66,-13.09,-5.83,-3.44,-4.38,-7.72,-12.74,-8.88,-2.37,0.67,1.15,0.05,-0.63,0.17,0.70,0.27,-1.08,-3.48,-3.75,0.76,4.26,5.98,6.22,5.28,3.66,2.07,0.73,-0.83,-3.10,-6.28,-9.93,-12.29,-10.46,-6.67,-4.19,-3.76,-5.55,-8.35,-7.47,-5.74,-6.62,-11.21,-14.64,-8.76,-5.87,-4.90,-4.82,-4.91,-5.13,-6.11,-8.30,-10.76,-10.04,-8.22,-8.62,-12.75,-30.95,-14.92,-10.56,-11.00,-16.31,-28.13,-14.24,-11.04,-11.49,-14.57,-18.39,-18.35,-17.77,-17.50,-16.11,-15.69,-17.08,-20.42,-26.12,-33.10,-25.69,-19.89,-16.96,-16.18,-16.63,-16.96,-16.28,-14.11,-11.88,-11.22,-13.44,-22.69,-20.68,-13.09,-11.33,-12.62,-16.87,-23.79,-28.11,-36.52,-21.05,-15.47,-14.77,-19.51,-26.71,-15.28,-12.29,-12.25,-12.17,-11.24,-11.76,-15.04,-22.71,-21.19,-18.16,-19.14,-20.28,-20.08,-20.22,-18.72,-15.63,-13.96,-14.14,-16.24,-21.01,-29.66,-29.21,-22.38,-19.67,-20.00,-24.57,-31.31,-21.61,-19.67,-21.19,-24.01,-25.09,-22.28,-18.56,-17.33,-18.10,-17.99,-16.43,-16.17,-17.64,-18.13,-18.56,-23.04,-21.64,-15.29,-13.10,-14.17,-18.81,-21.20,-16.93,-15.96,-17.98,-20.17,-19.79,-22.30,-28.66,-24.73,-24.78,-34.94,-29.61,-28.14,-36.23,-21.20,-17.20,-16.90,-18.74,-20.11,-20.96,-25.60,-32.60,-24.14,-21.52,-21.92,-24.05,-23.69,-20.61,-19.08,-20.16,-25.82,-28.90,-22.83,-23.95,-34.80,-23.90,-19.55,-20.52,-28.52,-31.76,-25.51,-27.52,-26.13,-21.54,-20.92,-24.71,-25.93,-19.86,-17.35,-17.22,-18.94,-22.95,-26.65,-23.53,-22.28,-22.50
NUV009,X3SX4751.DTA,L,false,83.4,-70.66,-34.58,-25.53,-19.03,-15.03,-14.96,-15.17,-10.04,-8.03,-8.87,-3.37,0.68,1.00,-3.19,-17.55,-1.11,2.41,2.07,-1.32,-9.73,-18.00,-10.84,-12.43,-11.34,-6.31,-3.21,-2.03,-2.85,-7.65,-5.74,2.39,6.51,8.61,9.48,9.75,9.63,8.72,7.27,7.37,8.59,7.89,2.51,0.80,9.42,12.48,12.65,10.48,6.16,2.20,2.44,2.32,0.33,-2.98,-6.42,-8.00,-6.33,-4.40,-4.40,-5.48,-2.01,1.92,3.33,2.16,-1.67,-4.74,-2.44,-1.92,-3.69,-4.65,-3.02,-2.09,-2.20,-1.41,0.66,2.36,3.26,3.54,3.17,1.69,-1.46,-6.80,-13.70,-15.27,-10.15,-6.60,-4.82,-3.56,-2.70,-3.22,-5.25,-5.49,-3.51,-3.24,-5.57,-8.95,-7.73,-5.93,-6.24,-8.48,-11.91,-14.81,-16.09,-18.94,-26.97,-36.74,-30.42,-30.02,-31.38,-18.42,-12.25,-9.41,-9.12,-10.95,-14.19,-16.33,-15.19,-13.44,-12.81,-14.18,-17.75,-18.64,-15.21,-12.92,-11.94,-11.98,-13.02,-15.25,-19.07,-23.43,-20.49,-16.00,-13.42,-13.30,-16.61,-31.97,-19.04,-13.38,-12.17,-13.50,-16.80,-21.51,-23.89,-20.83,-18.46,-18.03,-19.26,-21.42,-23.30,-26.41,-26.98,-21.04,-17.68,-16.17,-15.79,-16.20,-17.03,-17.49,-17.07,-16.59,-17.41,-19.43,-18.69,-15.83,-14.49,-15.37,-18.77,-26.60,-34.48,-24.96,-23.19,-23.52,-26.02,-28.00,-23.90,-21.53,-22.48,-27.99,-39.86,-32.22,-32.80,-46.82,-29.62,-21.17,-17.08,-15.82,-17.28,-22.60,-26.39,-20.05,-18.15,-19.22,-24.13,-39.98,-21.26,-16.61,-15.23,-16.35,-20.50,-28.81,-34.24,-43.14,-28.45,-23.92,-26.28,-31.98,-20.43,-16.61,-16.15,-18.46,-23.88,-26.73,-22.81,-20.90,-20.42,-20.11,-19.74,-19.97,-20.99,-22.54,-24.64,-28.40,-39.05,-35.47,-28.66,-28.08,-32.44,-33.95,-29.13,-28.37,-29.39,-28.05,-27.51,-30.77,-34.07,-34.61,-41.12,-29.55,-25.33,-25.97,-29.40,-28.90,-27.15,-25.56,-25.20,-30.08,-35.49,-24.34,-22.88,-23.09,-19.49,-17.14,-17.87,-22.26,-25.72,-20.08,-17.16,-16.34
NUV009,X3SX4750.DTA,L,false,84.2,-45.64,-34.54,-23.65,-18.33,-14.69,-11.53,-8.74,-7.69,-11.21,-12.45,-3.12,-0.17,-0.80,-4.73,-12.97,-7.75,-3.68,-1.78,-0.81,-0.53,0.26,0.97,0.26,-2.01,-4.68,-4.40,-2.94,-2.24,-1.98,-1.29,1.58,4.97,7.32,8.56,9.12,9.22,8.53,7.53,7.97,8.97,7.90,1.28,1.08,10.20,13.32,13.65,11.77,8.07,4.76,4.46,3.89,1.40,-2.78,-6.66,-5.64,-2.95,-1.78,-2.48,-4.58,-3.40,0.35,2.25,2.35,1.88,2.36,2.99,2.36,0.02,-3.72,-6.06,-4.10,-1.11,1.24,2.46,2.34,1.05,-0.45,-1.19,-2.07,-4.27,-8.04,-13.04,-16.59,-14.53,-12.59,-7.99,-3.25,-0.97,-1.39,-4.86,-9.29,-6.00,-4.13,-5.35,-9.28,-14.73,-15.43,-12.99,-11.45,-11.03,-11.89,-14.37,-19.40,-31.38,-24.25,-19.58,-19.73,-23.86,-31.77,-36.65,-31.26,-24.47,-20.88,-20.20,-18.45,-15.81,-14.98,-16.60,-22.82,-25.89,-18.71,-17.11,-18.11,-20.50,-19.38,-15.80,-14.26,-14.99,-18.43,-29.64,-25.53,-19.76,-19.28,-21.27,-24.33,-22.30,-18.78,-17.77,-18.44,-18.79,-18.05,-17.50,-18.79,-23.40,-26.13,-21.77,-20.24,-21.19,-25.04,-31.95,-27.48,-23.79,-22.63,-22.88,-24.43,-27.03,-26.06,-22.66,-21.43,-22.47,-25.80,-31.48,-33.31,-26.45,-20.58,-17.81,-17.48,-19.85,-27.34,-24.52,-18.72,-16.86,-17.30,-20.33,-25.80,-24.66,-21.97,-21.59,-23.66,-26.11,-25.50,-25.82,-28.00,-32.12,-33.79,-30.47,-25.87,-22.35,-20.84,-21.07,-21.85,-20.97,-20.08,-21.31,-26.44,-45.57,-26.81,-23.97,-23.49,-23.41,-25.56,-30.47,-23.99,-19.04,-17.87,-20.53,-29.26,-25.51,-21.85,-24.45,-68.62,-23.85,-19.82,-19.45,-21.55,-25.82,-32.89,-40.58,-28.46,-25.77,-25.56,-26.05,-25.83,-24.81,-24.31,-25.77,-31.65,-39.20,-29.63,-29.21,-32.97,-28.86,-26.17,-26.56,-27.36,-27.00,-27.41,-30.02,-32.99,-34.04,-35.11,-30.27,-26.36,-24.53,-23.92,-25.26,-31.07,-23.99,-18.31,-16.86,-18.10,-18.69,-16.90,-16.53,-16.69,-14.93,-13.86
NUV011,X3SX4797.DTA,R,false,84.2,-57.28,-32.58,-22.07,-16.92,-18.38,-18.53,-14.92,-11.68,-3.78,1.14,1.91,-1.57,1.41,6.07,7.09,5.43,2.24,-0.33,-3.63,-5.75,-2.10,-0.29,0.44,0.76,-2.10,-7.63,3.85,8.31,9.77,9.25,7.21,4.94,3.79,2.66,0.70,-0.94,-0.93,-0.24,1.07,2.41,2.96,3.17,3.60,3.27,0.85,-4.00,-2.44,1.21,2.97,4.28,5.17,4.72,2.07,-3.84,-8.95,-4.73,-3.66,-5.05,-7.92,-11.45,-12.25,-8.35,-5.02,-3.16,-2.20,-1.53,-0.75,-0.14,-0.29,-1.61,-4.37,-7.55,-7.29,-5.32,-4.30,-4.45,-5.10,-5.39,-5.52,-5.53,-5.31,-6.49,-9.85,-6.51,-2.25,-1.03,-2.35,-5.88,-10.61,-13.11,-11.31,-9.29,-9.33,-10.27,-8.35,-6.04,-5.22,-4.62,-3.07,-1.73,-1.62,-2.74,-4.31,-5.50,-6.74,-8.43,-9.05,-9.00,-10.67,-13.03,-11.05,-9.73,-11.43,-14.19,-14.03,-14.33,-14.46,-11.85,-10.29,-10.63,-12.09,-13.72,-13.99,-12.98,-13.28,-15.96,-17.17,-14.81,-14.66,-18.04,-26.00,-28.32,-21.08,-15.46,-12.76,-12.85,-16.15,-24.77,-34.13,-26.18,-23.71,-22.14,-22.36,-23.97,-25.81,-29.87,-33.87,-27.29,-26.23,-29.88,-24.91,-21.08,-20.91,-24.20,-31.15,-28.86,-26.17,-24.57,-25.26,-28.93,-38.53,-36.23,-35.76,-36.21,-26.91,-23.46,-22.43,-24.54,-31.50,-27.34,-21.54,-19.42,-19.28,-19.23,-18.73,-19.32,-22.78,-32.04,-28.97,-23.61,-20.79,-19.06,-18.87,-20.69,-24.48,-27.93,-28.99,-34.35,-29.11,-23.27,-22.06,-25.17,-39.43,-25.22,-21.81,-22.36,-24.78,-24.16,-22.64,-24.92,-30.58,-27.15,-25.03,-26.70,-24.18,-20.87,-21.50,-26.89,-26.22,-19.70,-17.85,-19.15,-22.68,-23.79,-20.94,-19.74,-20.62,-23.17,-27.77,-35.58,-43.22,-46.66,-41.94,-42.49,-40.97,-31.76,-26.60,-24.68,-24.62,-25.69,-28.21,-31.97,-40.36,-37.74,-30.92,-29.32,-28.81,-27.18,-25.46,-25.78,-30.30,-42.06,-27.49,-22.85,-21.16,-21.70,-24.67,-30.70,-39.97,-43.59,-48.73,-38.49,-29.78,-25.79,-25.34,-28.83,-36.46
NUV011,X3SX4798.DTA,R,false,84.2,-29.35,-32.01,-19.31,-15.37,-9.29,-7.05,-11.27,-3.36,5.24,8.95,9.72,7.97,2.75,-5.97,-5.49,-16.53,1.57,7.14,8.77,7.63,4.53,0.80,0.86,4.88,7.69,9.06,9.04,7.62,6.69,7.74,8.39,7.91,6.63,5.20,4.12,2.79,-0.83,-11.69,-0.42,4.35,5.21,3.82,2.62,2.66,1.09,-5.20,-7.17,0.58,3.35,4.39,4.73,4.36,2.77,-0.77,-7.53,-12.18,-7.16,-5.99,-6.54,-6.45,-5.35,-4.62,-4.86,-5.01,-3.19,-0.58,1.05,1.30,0.31,-1.60,-3.97,-5.93,-6.47,-5.65,-4.22,-3.07,-2.76,-2.65,-1.60,-0.79,-2.26,-8.40,-9.66,-3.88,-3.24,-5.26,-6.17,-5.34,-6.00,-8.07,-11.57,-20.20,-9.63,-4.44,-3.52,-5.48,-6.98,-5.39,-5.24,-7.22,-6.97,-4.13,-2.83,-3.39,-5.56,-7.73,-6.84,-5.45,-5.49,-6.94,-9.19,-10.37,-9.98,-9.61,-9.16,-9.32,-12.73,-37.08,-11.31,-7.18,-7.42,-11.40,-16.74,-11.93,-10.39,-12.91,-20.83,-24.24,-16.47,-13.51,-12.88,-14.44,-18.24,-24.12,-25.93,-20.83,-18.85,-20.49,-25.47,-30.54,-27.72,-26.78,-29.10,-25.92,-23.47,-22.28,-22.98,-30.64,-27.55,-19.92,-16.91,-16.28,-17.60,-20.10,-21.97,-21.94,-21.54,-21.61,-21.36,-20.64,-20.55,-21.87,-23.08,-22.16,-20.78,-19.37,-18.46,-18.68,-19.43,-20.01,-21.61,-27.13,-30.19,-23.05,-20.24,-19.24,-19.71,-22.58,-33.13,-26.73,-18.37,-14.92,-14.29,-16.29,-22.38,-35.37,-20.80,-18.97,-22.25,-42.03,-22.75,-17.67,-17.15,-19.51,-22.60,-21.11,-18.42,-18.11,-19.70,-23.46,-25.54,-20.52,-18.91,-20.07,-23.69,-24.08,-20.83,-20.17,-20.31,-20.50,-21.35,-23.12,-27.28,-36.65,-40.98,-38.40,-33.54,-31.26,-31.96,-27.88,-21.69,-18.66,-17.75,-19.02,-23.21,-28.58,-25.37,-21.53,-18.92,-17.89,-19.08,-23.23,-33.19,-30.42,-26.36,-28.52,-33.03,-31.81,-28.62,-27.00,-28.48,-31.70,-33.47,-31.18,-25.75,-21.26,-19.33,-19.94,-22.29,-26.16,-34.51,-29.30,-21.88,-18.85,-19.10,-23.36,-37.04
NUV011,X3SX4796.DTA,L,false,83.4,-39.38,-40.16,-34.02,-28.82,-29.12,-23.18,-10.34,-4.02,-1.92,-3.47,1.00,7.36,10.21,9.94,5.79,-11.43,1.46,4.35,1.78,-3.94,-0.90,1.43,0.65,-2.71,-7.46,-5.00,-0.33,3.00,5.24,6.56,7.03,6.64,5.23,2.39,-2.00,0.53,5.51,8.16,9.45,10.42,11.37,11.85,11.51,10.40,8.83,6.88,4.23,0.45,-3.38,-5.15,-8.78,-11.26,-2.66,1.10,2.09,1.02,-1.92,-4.16,-1.75,-0.19,-0.64,-0.24,1.99,2.67,0.26,-8.12,-12.69,-4.95,-4.49,-4.78,-4.00,-4.65,-6.89,-6.72,-5.36,-6.68,-13.35,-14.84,-6.61,-4.20,-3.58,-1.88,0.08,0.37,-0.67,-0.07,1.54,1.09,-2.81,-8.78,-5.05,-4.75,-6.64,-2.67,0.09,0.11,-1.38,-3.06,-4.71,-3.93,-1.20,-0.48,-2.89,-10.58,-19.48,-12.48,-16.40,-14.74,-9.83,-10.06,-15.30,-23.64,-16.22,-15.15,-18.00,-21.38,-16.40,-12.85,-11.93,-13.12,-15.18,-15.30,-15.07,-16.32,-17.12,-17.14,-19.77,-30.65,-24.04,-20.54,-24.02,-30.04,-21.40,-19.14,-19.33,-19.32,-20.17,-24.54,-21.46,-15.96,-14.69,-17.57,-26.87,-20.06,-17.27,-21.10,-31.24,-17.85,-15.52,-17.69,-24.05,-22.47,-19.09,-19.01,-21.29,-26.82,-31.11,-23.09,-19.37,-17.60,-16.84,-17.22,-19.37,-23.11,-22.88,-20.67,-20.91,-21.40,-19.34,-18.22,-19.89,-23.91,-21.14,-16.89,-14.81,-14.47,-16.17,-20.65,-22.65,-18.60,-17.62,-20.23,-29.00,-29.53,-24.43,-25.92,-23.38,-17.87,-15.65,-16.14,-18.97,-23.30,-26.58,-32.56,-29.95,-22.34,-19.98,-20.79,-24.35,-28.26,-28.61,-31.19,-31.07,-25.16,-22.57,-22.73,-23.95,-20.74,-16.54,-14.56,-15.02,-18.42,-25.74,-23.29,-20.03,-20.71,-24.62,-31.47,-28.57,-23.01,-20.01,-19.21,-20.82,-26.11,-40.33,-24.95,-20.09,-18.01,-17.37,-17.40,-17.25,-16.72,-16.50,-17.10,-18.54,-20.30,-21.64,-22.37,-22.85,-23.32,-23.96,-25.65,-30.12,-33.62,-28.33,-26.36,-24.71,-21.58,-20.11,-22.10,-32.47,-24.49,-18.75,-17.82,-20.06,-25.33,-30.93
NUV011,X3SX4794.DTA,L,false,83.7,-49.20,-33.47,-26.85,-22.13,-17.65,-17.12,-16.41,-11.79,-10.81,-18.27,-7.22,-0.63,1.91,2.08,0.36,-2.01,-2.13,-1.90,-4.34,-14.58,-9.93,-3.18,-1.28,-0.97,-1.59,-2.91,-1.26,2.19,3.77,3.56,2.95,3.38,3.44,0.89,-9.98,-1.80,5.42,8.53,10.06,11.04,11.81,12.14,11.77,10.62,8.87,6.84,4.71,2.24,-0.68,-3.04,-2.94,-0.85,1.31,2.43,2.33,1.18,-0.79,-2.00,0.20,2.68,3.51,2.80,1.31,-0.25,-2.84,-8.72,-12.81,-7.67,-6.49,-5.63,-3.41,-2.36,-3.63,-7.81,-11.84,-8.08,-6.31,-6.74,-6.85,-4.39,-1.54,0.04,0.05,-1.20,-1.99,-1.13,-0.52,-0.97,-2.21,-4.90,-12.56,-11.75,-5.03,-3.85,-3.88,-1.47,0.55,0.04,-4.26,-16.37,-6.52,-3.78,-6.05,-16.16,-12.06,-7.16,-6.94,-7.43,-7.11,-8.49,-15.37,-19.54,-9.98,-7.96,-9.10,-13.43,-21.43,-16.32,-12.29,-10.91,-11.07,-12.65,-16.82,-32.66,-17.14,-11.86,-10.59,-12.17,-17.33,-19.33,-14.04,-12.33,-13.29,-17.15,-25.05,-20.75,-17.25,-17.15,-18.34,-17.80,-16.32,-16.45,-18.74,-22.78,-24.84,-23.13,-21.69,-21.64,-24.75,-32.17,-22.84,-18.64,-18.14,-19.50,-20.50,-21.14,-22.09,-24.02,-27.49,-27.19,-22.21,-19.01,-17.76,-17.69,-18.65,-21.24,-26.36,-32.24,-32.03,-29.66,-26.85,-22.74,-18.74,-16.19,-15.74,-17.73,-23.25,-40.34,-24.36,-21.53,-20.59,-17.03,-13.96,-13.41,-16.03,-24.24,-25.48,-19.05,-17.79,-18.48,-20.45,-24.71,-30.79,-26.47,-23.54,-22.25,-21.71,-23.02,-28.97,-32.19,-22.56,-19.41,-18.86,-19.97,-20.73,-19.27,-17.97,-18.15,-19.32,-19.88,-20.03,-21.62,-25.29,-25.02,-22.16,-21.39,-21.62,-21.63,-21.45,-22.14,-23.36,-22.72,-21.38,-21.40,-23.14,-26.44,-32.24,-52.79,-31.28,-27.65,-28.86,-34.59,-32.74,-30.87,-33.63,-31.08,-26.83,-25.59,-25.35,-24.68,-25.23,-28.56,-33.30,-28.45,-25.22,-26.06,-34.10,-34.25,-27.51,-28.12,-28.92,-24.53,-22.23,-22.42,-24.41,-27.75,-30.36
NUV011,X3SX47A1.DTA,R,false,82.5,-41.67,-34.14,-24.75,-21.96,-16.85,-13.61,-13.85,-14.18,-6.91,-2.59,0.17,2.91,4.65,4.81,2.93,-3.70,-7.30,3.78,7.76,8.76,7.28,3.26,0.51,4.01,5.95,7.07,9.17,11.18,11.96,11.14,8.95,7.74,8.97,9.67,8.76,6.21,1.91,-3.61,-1.13,3.16,4.98,4.78,3.06,0.75,-1.28,-4.41,-11.52,-4.64,1.26,3.97,4.68,3.51,-0.03,-6.49,-6.98,-4.32,-5.17,-9.12,-11.19,-7.64,-5.32,-4.55,-4.78,-4.75,-2.87,-0.25,1.35,1.33,-0.30,-2.29,-2.01,-0.93,-1.02,-2.34,-3.98,-3.79,-2.61,-2.69,-3.68,-3.59,-3.77,-7.70,-26.91,-7.46,-4.39,-5.28,-6.96,-7.32,-10.31,-18.77,-9.07,-5.46,-4.74,-3.90,-2.11,-0.78,-0.41,-0.98,-2.41,-3.86,-3.82,-3.23,-3.51,-4.30,-4.49,-4.53,-5.46,-6.97,-8.27,-10.98,-21.75,-13.82,-7.99,-7.47,-11.34,-19.40,-10.93,-7.38,-6.82,-8.29,-12.46,-19.39,-11.94,-8.16,-8.04,-11.34,-20.41,-17.90,-12.36,-10.39,-10.09,-11.28,-14.17,-18.94,-24.60,-24.82,-19.34,-15.65,-14.54,-15.39,-17.49,-19.56,-20.29,-20.24,-19.82,-19.50,-19.83,-20.94,-21.68,-20.31,-17.91,-16.38,-16.32,-18.05,-21.88,-25.43,-26.61,-26.27,-20.82,-17.13,-16.43,-18.54,-21.50,-20.08,-18.48,-19.76,-24.90,-28.34,-23.42,-24.10,-35.64,-24.62,-19.46,-18.48,-19.27,-20.10,-20.58,-20.15,-19.24,-20.82,-27.87,-20.17,-15.06,-13.69,-14.64,-17.29,-20.35,-21.29,-20.87,-22.02,-25.17,-24.06,-21.30,-20.58,-19.13,-16.68,-16.12,-18.52,-23.92,-21.58,-18.17,-18.17,-20.91,-26.31,-34.77,-33.01,-29.19,-30.43,-36.68,-31.14,-28.82,-31.92,-26.56,-21.13,-19.45,-19.83,-20.04,-18.63,-17.84,-19.21,-22.75,-25.84,-24.98,-24.32,-24.51,-23.47,-23.03,-25.36,-33.95,-34.49,-26.67,-26.29,-31.61,-37.30,-29.82,-29.89,-38.41,-34.00,-28.29,-26.49,-25.62,-26.53,-30.17,-29.24,-24.49,-23.11,-24.16,-24.73,-23.80,-23.18,-23.40,-25.88,-36.70,-26.37,-20.38,-18.27,-17.78
NUV011,X3SX47A0.DTA,R,false,82.5,-33.44,-33.75,-26.41,-19.41,-20.81,-31.63,-17.49,-17.30,-12.95,-5.28,-2.76,-3.32,-1.45,1.22,0.62,-3.59,-1.06,2.53,2.33,-0.30,-2.32,-4.73,-12.03,-0.05,4.72,5.93,5.66,6.13,7.33,7.33,5.38,2.49,1.28,0.76,0.70,2.65,3.60,1.54,-4.66,-2.08,2.18,2.68,0.95,-0.77,-1.68,-5.23,-17.72,-2.57,2.63,4.77,5.14,3.96,0.99,-4.10,-8.12,-6.88,-7.34,-10.91,-12.67,-7.86,-4.47,-2.65,-2.07,-2.56,-3.53,-3.27,-1.61,-0.47,-0.68,-2.22,-4.63,-6.56,-6.66,-5.58,-4.28,-3.30,-2.85,-2.96,-3.76,-5.03,-5.78,-6.29,-7.61,-6.11,-2.71,-1.46,-2.95,-7.18,-10.53,-10.74,-10.85,-6.86,-4.59,-5.46,-6.62,-3.80,-2.22,-3.70,-8.78,-9.97,-6.09,-5.09,-4.89,-4.26,-4.83,-8.77,-16.87,-10.38,-9.39,-17.01,-11.70,-5.29,-4.55,-8.51,-19.90,-10.20,-7.94,-9.33,-9.13,-7.45,-8.46,-13.94,-22.82,-16.44,-18.87,-29.26,-15.05,-11.93,-12.50,-16.03,-21.89,-20.01,-16.67,-16.04,-18.09,-22.13,-19.57,-16.79,-17.26,-20.67,-26.18,-27.32,-28.77,-28.94,-23.34,-20.90,-21.06,-23.69,-25.57,-20.38,-15.99,-13.89,-14.11,-17.38,-29.80,-21.23,-15.14,-13.59,-14.45,-17.50,-24.34,-28.41,-19.94,-16.99,-16.61,-18.12,-21.61,-28.44,-39.34,-25.97,-22.23,-21.25,-22.25,-27.60,-31.04,-19.19,-15.22,-14.50,-16.45,-21.48,-24.86,-21.14,-20.19,-21.77,-25.42,-29.32,-27.27,-23.03,-19.95,-18.88,-20.52,-26.50,-31.59,-25.12,-24.22,-24.48,-21.93,-19.92,-19.84,-21.99,-28.27,-33.16,-22.33,-18.52,-18.02,-20.54,-26.92,-25.19,-20.34,-19.15,-20.12,-22.24,-24.40,-24.84,-23.58,-22.38,-21.33,-20.33,-19.76,-19.84,-21.05,-23.78,-27.44,-29.34,-30.89,-33.41,-26.75,-22.93,-22.55,-25.76,-31.56,-27.73,-24.03,-21.64,-20.64,-21.82,-27.01,-46.03,-28.21,-26.06,-27.46,-29.63,-30.37,-31.53,-31.93,-27.62,-24.27,-23.63,-25.01,-24.85,-23.52,-25.19,-31.74,-26.17,-22.53,-22.91,-24.22
