PUY010,X3SX4B78.DTA,L,false,83.1,-35.94,-27.96,-19.44,-14.78,-11.33,-9.37,-8.31,-7.20,-5.69,-5.61,-7.05,-8.20,-11.67,-11.65,-6.53,-4.41,-4.00,-6.27,-11.20,-10.63,-6.90,-3.31,-1.44,-2.30,-8.73,-6.65,-1.10,-0.80,-4.10,-8.33,-4.00,-3.04,-2.48,2.16,5.49,6.37,4.93,1.87,-0.64,1.56,5.91,8.73,9.11,6.35,1.57,6.73,10.72,12.09,11.77,10.42,8.66,6.91,4.99,2.04,-2.68,-5.92,-2.36,2.58,6.56,8.74,8.94,7.04,3.13,0.68,2.29,2.59,0.81,-2.77,-6.97,-5.82,-3.64,-3.29,-1.32,1.73,3.14,2.47,-0.32,-4.02,-3.42,-1.08,0.43,1.01,0.20,-2.16,-3.22,-1.39,-1.06,-3.73,-9.42,-6.91,-2.95,-1.07,-0.11,0.10,-0.68,-2.35,-4.03,-4.55,-3.94,-3.06,-3.08,-5.34,-12.39,-11.98,-5.79,-5.18,-9.39,-13.78,-6.37,-4.05,-5.91,-16.45,-11.17,-4.98,-4.36,-6.87,-9.60,-8.37,-8.26,-10.34,-12.17,-11.32,-10.21,-10.27,-11.37,-11.31,-10.21,-11.63,-19.52,-19.19,-11.74,-11.57,-18.86,-18.47,-10.08,-7.79,-8.41,-11.58,-16.87,-22.86,-26.28,-21.33,-15.98,-13.21,-12.95,-15.38,-22.30,-25.96,-25.71,-20.99,-14.69,-12.50,-13.33,-15.12,-13.28,-11.96,-12.77,-13.47,-11.93,-10.61,-11.07,-13.64,-18.60,-20.65,-16.18,-14.24,-15.00,-18.60,-26.29,-20.92,-16.98,-17.50,-21.83,-28.00,-23.57,-20.19,-17.63,-15.55,-15.21,-17.60,-26.83,-26.03,-19.87,-20.34,-21.96,-19.86,-18.36,-21.94,-33.33,-17.46,-13.66,-13.39,-16.72,-29.24,-23.76,-18.81,-18.61,-19.76,-18.58,-16.52,-15.44,-15.67,-17.49,-20.44,-23.35,-23.34,-20.91,-19.52,-18.40,-18.67,-21.97,-29.80,-29.11,-25.70,-28.84,-21.90,-16.75,-15.06,-15.67,-19.00,-27.12,-28.83,-22.83,-19.51,-16.84,-14.56,-13.06,-13.05,-14.63,-16.70,-17.30,-17.51,-19.72,-25.35,-33.98,-28.10,-25.54,-26.00,-26.00,-23.62,-21.38,-21.04,-23.92,-32.80,-21.56,-17.73,-18.53,-23.90,-23.45,-19.00,-20.07,-29.93,-26.88,-20.81,-20.74,-25.18,-51.42
PUY010,X3SX4B79.DTA,L,false,84.0,-86.23,-30.09,-20.59,-15.23,-13.11,-13.61,-17.16,-20.52,-13.99,-13.01,-15.94,-17.37,-12.77,-9.06,-8.48,-11.12,-15.32,-11.16,-6.18,-2.42,0.66,2.13,1.44,-1.75,-5.47,-4.14,-6.92,-13.89,-1.87,0.97,-0.54,-5.32,0.35,4.79,6.49,6.47,5.26,3.69,1.77,0.69,3.84,6.73,6.98,3.65,0.61,7.22,10.93,12.39,12.58,12.02,10.77,8.59,5.39,1.71,-1.63,-2.99,-0.52,2.58,4.97,6.55,7.13,6.66,5.35,3.67,1.83,-0.35,-2.09,-2.67,-4.06,-7.88,-13.52,-11.55,-4.71,-0.87,0.21,0.09,1.57,3.31,3.03,0.30,-3.22,-2.99,-1.97,-1.36,-1.30,-3.32,-7.97,-5.90,-1.74,0.12,0.43,-0.75,-3.14,-3.21,-0.73,0.26,-0.81,-2.98,-3.62,-3.83,-7.60,-14.00,-5.22,-2.80,-5.25,-18.38,-7.81,-3.12,-2.56,-3.57,-4.24,-4.26,-4.46,-4.53,-4.09,-3.85,-4.74,-7.28,-11.05,-13.24,-13.62,-14.38,-15.28,-14.58,-11.79,-9.75,-9.20,-9.15,-9.05,-10.10,-13.94,-21.10,-19.33,-18.33,-18.04,-15.56,-14.82,-17.95,-31.88,-23.66,-19.01,-18.73,-20.47,-23.02,-26.31,-25.70,-21.66,-20.38,-24.01,-31.16,-21.04,-19.98,-24.79,-19.93,-14.10,-12.31,-13.51,-17.77,-26.93,-22.18,-16.00,-13.53,-13.79,-16.95,-24.83,-37.56,-26.72,-25.99,-24.95,-25.07,-29.69,-27.67,-20.78,-17.94,-16.63,-15.52,-15.38,-16.84,-20.05,-24.66,-27.55,-28.23,-23.46,-18.92,-17.04,-17.92,-23.37,-27.37,-20.38,-19.87,-25.12,-30.09,-19.54,-17.24,-19.13,-27.59,-21.85,-14.89,-12.30,-11.88,-12.90,-15.02,-17.79,-20.97,-25.33,-33.30,-39.47,-36.62,-32.62,-25.55,-21.74,-20.55,-22.00,-23.89,-21.17,-18.44,-17.14,-17.15,-18.37,-20.34,-22.44,-23.66,-22.80,-21.28,-20.40,-20.53,-22.14,-26.41,-33.96,-29.63,-28.30,-32.65,-23.29,-17.36,-15.24,-15.72,-19.02,-30.29,-24.68,-18.31,-17.21,-18.66,-19.10,-16.48,-15.05,-15.53,-17.06,-18.77,-20.60,-22.13,-21.54,-21.54,-24.97,-30.32,-26.86,-26.94,-30.06
PUY010,X3SX4B77.DTA,R,false,83.7,-59.38,-32.74,-25.07,-22.44,-19.83,-17.54,-14.60,-11.98,-13.13,-25.83,-10.52,-5.79,-4.93,-6.04,-8.93,-15.65,-13.59,-5.70,-2.61,-1.91,-2.80,-2.68,1.53,4.85,5.57,3.28,-3.13,-4.36,-0.55,-1.60,-7.81,-34.05,-15.70,-9.44,-4.03,-0.21,2.81,5.25,7.24,8.69,9.08,7.95,5.57,5.77,8.46,9.60,8.67,5.61,-0.14,-6.34,-2.38,-0.02,-0.09,-1.98,-1.72,2.29,4.82,4.99,2.31,-5.92,-5.71,1.10,2.64,1.33,-3.01,-10.69,-3.57,1.04,2.68,2.17,-0.84,-9.40,-9.66,-1.91,0.13,-0.88,-5.80,-15.38,-5.25,-2.48,-3.45,-6.93,-7.94,-6.36,-7.21,-11.23,-11.18,-6.06,-3.74,-4.07,-7.77,-17.17,-9.74,-5.09,-3.44,-3.10,-3.22,-3.34,-3.49,-3.87,-4.48,-5.00,-4.90,-4.02,-2.97,-2.55,-3.33,-5.44,-7.05,-5.54,-3.81,-3.38,-3.79,-4.01,-3.92,-4.51,-6.55,-9.87,-12.42,-14.24,-19.36,-23.05,-17.39,-18.21,-21.18,-15.02,-11.86,-11.69,-12.42,-10.76,-8.98,-9.40,-13.26,-28.52,-18.06,-13.64,-13.41,-15.02,-16.91,-17.37,-15.41,-12.84,-11.31,-11.09,-12.17,-14.64,-18.14,-20.58,-19.16,-15.64,-12.81,-11.70,-12.71,-15.77,-16.95,-13.89,-12.15,-12.64,-15.58,-22.40,-40.82,-27.95,-33.25,-24.12,-15.94,-12.23,-11.11,-12.60,-17.42,-18.62,-13.60,-11.85,-12.90,-16.94,-28.42,-23.92,-16.63,-14.05,-13.77,-15.91,-22.85,-30.74,-19.73,-17.80,-19.38,-24.49,-27.94,-23.12,-21.12,-21.64,-26.13,-35.71,-20.28,-15.09,-12.80,-12.59,-14.46,-18.79,-27.13,-49.20,-34.13,-37.29,-37.31,-25.72,-21.65,-22.21,-36.22,-20.17,-12.98,-10.01,-9.40,-11.09,-16.37,-42.92,-17.15,-13.24,-13.09,-15.47,-19.96,-24.77,-23.89,-20.86,-19.74,-21.33,-25.45,-31.97,-31.59,-21.98,-17.25,-15.79,-17.17,-21.95,-31.03,-25.37,-23.12,-23.78,-23.85,-22.64,-22.92,-28.15,-29.99,-20.13,-16.81,-16.57,-19.08,-23.69,-24.25,-24.13,-28.31,-28.77,-22.64,-20.14,-19.45,-19.15,-18.73,-18.49,-18.46
PUY011,X3SX4B68.DTA,L,false,84.2,-49.45,-45.48,-34.75,-32.80,-33.65,-31.40,-30.56,-31.76,-32.10,-16.86,-8.20,-3.10,-0.46,0.04,-1.77,-6.86,-18.83,-13.87,-12.39,-16.13,-18.79,-18.55,-30.03,-18.20,-11.75,-10.20,-11.56,-15.42,-18.25,-14.07,-10.40,-8.57,-8.20,-9.12,-11.54,-14.87,-14.73,-13.00,-12.31,-10.64,-9.09,-10.16,-15.04,-10.75,-5.29,-3.38,-4.15,-8.04,-20.17,-15.74,-10.36,-10.25,-11.06,-8.14,-5.23,-4.51,-6.16,-9.45,-8.61,-6.30,-7.08,-13.45,-17.89,-7.76,-5.16,-5.36,-7.42,-11.50,-19.83,-14.93,-9.09,-7.01,-7.54,-11.04,-16.37,-11.03,-7.23,-6.07,-6.78,-9.11,-11.22,-8.79,-5.86,-4.78,-5.67,-8.80,-17.61,-13.36,-3.85,0.40,1.92,1.02,-2.77,-11.90,-13.33,-9.28,-10.28,-11.73,-10.80,-10.40,-11.48,-13.54,-14.87,-14.13,-13.93,-15.65,-17.82,-18.03,-19.52,-25.27,-22.03,-17.08,-15.68,-16.35,-18.33,-21.97,-29.68,-23.82,-18.12,-16.39,-17.89,-25.00,-28.59,-18.75,-16.74,-18.93,-28.48,-21.25,-15.83,-14.94,-17.32,-20.46,-17.15,-14.79,-15.24,-18.13,-21.42,-21.65,-22.60,-24.63,-23.06,-22.24,-26.17,-39.00,-22.83,-18.65,-17.47,-18.20,-21.23,-29.93,-27.61,-20.78,-19.06,-20.32,-24.89,-37.87,-33.40,-29.03,-29.39,-31.22,-31.13,-27.93,-24.06,-21.11,-19.53,-19.45,-20.96,-24.15,-28.78,-33.34,-34.45,-32.38,-31.56,-33.76,-38.74,-38.02,-35.87,-34.59,-32.84,-29.98,-25.64,-22.46,-21.68,-24.24,-36.48,-27.38,-21.26,-19.86,-21.21,-24.43,-25.80,-24.75,-25.87,-31.94,-34.59,-25.74,-22.74,-22.32,-23.67,-26.52,-29.99,-29.31,-25.92,-24.02,-24.13,-26.44,-30.59,-33.34,-36.41,-39.75,-30.81,-28.14,-30.31,-37.93,-31.30,-27.94,-28.79,-32.57,-34.99,-35.28,-40.89,-42.93,-33.69,-31.60,-33.30,-36.96,-35.91,-35.67,-41.86,-42.93,-33.18,-29.01,-27.12,-27.37,-29.30,-29.14,-26.45,-24.44,-23.06,-22.64,-24.60,-33.00,-31.81,-24.39,-23.58,-26.29,-26.74,-24.90,-27.87,-37.68,-25.63,-23.64,-26.76,-26.74,-23.62,-26.02,-53.97
PUY011,X3SX4B65.DTA,R,false,84.2,-49.97,-39.70,-30.75,-27.19,-27.58,-26.09,-18.10,-12.56,-8.74,-5.28,-1.99,0.21,0.34,-3.28,-24.42,-1.65,2.99,4.10,3.67,2.80,0.27,-10.81,-3.85,1.83,0.77,-3.68,2.99,5.86,3.90,-2.42,3.57,6.24,3.30,-22.89,4.15,8.04,7.87,5.67,4.94,5.89,5.52,3.55,0.45,0.06,6.02,10.32,12.25,12.08,9.83,5.05,-5.11,-1.58,6.02,9.38,10.21,8.83,5.52,2.97,3.67,3.60,1.35,-3.14,-2.87,2.70,6.58,8.84,9.59,8.82,6.84,4.98,4.35,3.80,3.78,5.11,6.04,5.36,2.76,-0.74,-0.02,1.63,0.21,-6.17,-4.51,0.51,0.80,-2.45,-8.12,-3.04,4.06,8.31,10.14,9.80,7.74,6.57,7.99,8.81,8.05,6.02,3.08,-0.12,-0.25,1.67,1.92,-0.08,-3.18,-3.31,-2.41,-3.63,-8.31,-29.97,-9.68,-4.92,-4.06,-5.68,-7.25,-5.23,-4.16,-6.80,-15.25,-6.08,-1.59,-0.89,-3.02,-7.53,-9.81,-9.31,-11.67,-17.37,-22.56,-40.54,-15.96,-10.85,-10.30,-13.29,-17.56,-16.96,-18.75,-30.32,-26.13,-23.39,-28.54,-24.54,-21.72,-23.80,-26.49,-23.39,-20.51,-18.29,-16.67,-15.80,-16.04,-18.27,-23.41,-25.64,-25.95,-24.98,-15.25,-10.48,-8.83,-9.72,-12.93,-15.28,-14.49,-17.14,-39.72,-15.46,-11.64,-12.77,-20.30,-23.03,-15.71,-14.87,-14.65,-13.27,-13.20,-15.36,-18.15,-18.20,-17.82,-18.30,-19.52,-21.36,-19.73,-16.24,-14.45,-14.13,-14.38,-14.32,-13.80,-13.30,-13.32,-13.84,-14.19,-13.69,-12.90,-12.72,-13.73,-16.41,-21.82,-34.47,-27.78,-25.60,-32.97,-28.12,-19.75,-17.02,-16.94,-18.68,-21.57,-23.39,-21.48,-18.52,-15.84,-13.86,-13.13,-14.01,-16.71,-20.87,-23.97,-25.77,-29.07,-30.72,-29.77,-31.53,-39.05,-33.45,-28.16,-29.10,-40.77,-24.14,-18.73,-17.36,-18.98,-23.37,-29.02,-32.06,-25.84,-21.34,-20.59,-22.78,-26.71,-33.95,-25.09,-18.72,-17.28,-19.64,-21.50,-19.38,-22.68,-29.03,-15.87,-12.94,-14.42,-21.51,-23.82,-17.43,-16.05
PUY011,X3SX4B64.DTA,R,false,84.2,-54.19,-37.02,-36.63,-32.30,-24.88,-21.79,-22.09,-25.86,-41.99,-21.68,-14.46,-12.00,-13.75,-16.28,-9.77,-7.10,-7.59,-4.64,0.02,1.92,0.35,-7.83,-4.90,0.81,-0.24,-13.68,-0.94,3.81,2.97,-2.51,0.30,3.27,0.16,-13.49,3.24,6.78,6.54,4.17,2.96,3.88,4.20,3.59,1.16,-5.19,3.40,9.32,11.74,11.78,9.76,6.05,2.03,0.63,4.89,8.93,10.52,9.49,4.92,-5.53,2.46,5.22,3.51,-3.70,0.35,6.71,9.25,9.56,8.15,5.74,4.14,4.14,4.68,5.36,5.48,4.33,1.86,-0.12,0.67,1.96,2.18,1.04,-1.87,-7.93,-13.87,-7.77,-6.67,-7.87,-5.73,-1.04,3.85,7.58,9.46,9.39,7.62,6.22,7.26,7.89,6.67,3.69,0.46,-0.89,-1.79,-3.01,-2.77,-1.34,-0.71,-1.52,-3.66,-6.91,-12.45,-16.38,-8.65,-5.79,-6.01,-7.25,-5.76,-3.55,-2.76,-3.12,-4.09,-5.79,-8.12,-7.70,-5.25,-4.30,-5.02,-6.25,-6.55,-6.76,-8.26,-11.57,-16.31,-19.09,-17.89,-16.22,-15.65,-17.45,-26.26,-22.23,-13.93,-11.31,-11.60,-14.33,-18.63,-20.74,-22.07,-27.66,-23.63,-16.71,-13.69,-13.19,-14.87,-18.62,-23.23,-25.60,-26.95,-29.55,-27.98,-20.59,-16.30,-14.72,-15.58,-19.56,-32.06,-25.10,-20.16,-19.85,-22.21,-25.08,-24.56,-24.43,-28.40,-33.14,-24.56,-21.97,-22.19,-19.85,-15.85,-13.76,-13.83,-16.11,-20.11,-20.30,-17.86,-17.78,-20.93,-28.42,-26.61,-25.79,-33.28,-22.70,-17.74,-17.06,-19.64,-24.72,-25.82,-22.79,-19.97,-18.91,-20.36,-22.93,-22.22,-21.96,-25.19,-29.97,-26.92,-25.00,-23.49,-21.55,-20.58,-20.86,-21.70,-21.66,-19.91,-17.96,-17.51,-19.59,-23.56,-20.40,-17.75,-19.28,-28.80,-23.14,-17.27,-16.65,-20.00,-31.40,-25.66,-20.74,-20.06,-21.38,-22.92,-21.31,-18.82,-18.49,-21.38,-22.99,-17.43,-14.82,-15.38,-19.65,-35.83,-25.56,-22.23,-22.22,-18.80,-15.57,-15.08,-17.97,-23.04,-18.22,-15.66,-16.74,-18.67,-16.49,-15.48,-18.77,-30.72
PUY011,X3SX4B66.DTA,R,false,84.2,-42.09,-35.91,-34.73,-32.01,-31.33,-31.55,-19.69,-13.47,-9.13,-5.39,-2.73,-1.70,-2.33,-3.79,-4.19,-3.58,-2.72,-1.24,-0.17,-1.31,-8.35,-8.11,0.67,2.32,-1.25,-5.50,2.82,4.81,1.73,-2.43,4.27,5.76,1.16,-6.95,5.63,8.32,7.60,6.17,7.27,8.27,7.53,5.60,3.38,2.68,7.41,11.67,13.62,13.35,10.72,5.29,0.11,2.01,5.14,8.45,10.03,9.18,5.31,-0.12,3.35,5.37,4.06,-1.27,-4.15,3.76,7.43,8.79,8.61,7.25,5.29,3.80,3.44,3.54,3.53,3.30,2.57,1.17,-0.13,0.62,2.40,3.04,1.57,-2.83,-7.67,-4.23,-1.78,-0.71,-3.00,-11.07,4.36,9.91,11.78,10.68,5.94,2.33,7.60,9.27,8.33,6.23,3.99,0.36,-5.16,-2.70,-1.84,-7.13,-9.84,-2.26,-1.10,-4.05,-12.53,-11.81,-7.18,-5.27,-3.17,-1.58,-1.63,-3.28,-3.21,-0.47,0.76,-0.65,-5.38,-8.82,-5.05,-4.29,-5.88,-7.94,-10.33,-15.47,-17.60,-14.59,-15.23,-13.41,-10.25,-10.20,-14.77,-26.78,-13.33,-10.16,-10.59,-13.31,-15.72,-16.01,-17.31,-19.83,-21.97,-25.08,-20.00,-14.69,-12.79,-13.55,-15.92,-15.53,-13.39,-13.30,-16.03,-21.13,-20.76,-20.39,-23.65,-17.21,-12.01,-10.02,-10.52,-13.78,-20.85,-18.85,-14.33,-12.87,-12.96,-14.01,-16.09,-18.94,-20.76,-21.82,-25.54,-43.24,-27.77,-22.46,-21.11,-23.08,-32.98,-22.33,-16.01,-13.99,-15.19,-20.59,-21.93,-16.15,-14.55,-14.87,-14.95,-15.24,-17.37,-17.22,-13.29,-11.52,-12.14,-14.02,-14.79,-15.06,-17.29,-23.25,-35.76,-30.26,-29.69,-28.46,-23.89,-19.55,-16.77,-16.10,-18.28,-26.83,-25.99,-18.46,-17.27,-20.47,-37.58,-21.51,-16.48,-15.46,-17.06,-21.53,-29.81,-30.53,-30.80,-37.00,-26.29,-21.52,-20.18,-20.34,-19.58,-18.31,-18.96,-23.17,-35.59,-41.86,-33.26,-20.84,-16.21,-15.50,-18.69,-30.46,-24.12,-19.79,-20.27,-23.88,-27.54,-22.68,-18.47,-15.89,-14.67,-15.16,-17.93,-22.50,-22.89,-21.76,-21.81
PUY011,X3SX4B67.DTA,L,false,84.2,-59.38,-44.06,-36.91,-33.12,-34.98,-45.59,-29.44,-24.67,-21.08,-18.26,-18.40,-20.72,-13.80,-8.51,-6.20,-6.00,-7.32,-9.10,-9.63,-9.02,-9.06,-11.02,-15.39,-15.17,-11.85,-11.13,-12.02,-13.25,-14.05,-12.55,-10.14,-9.58,-11.67,-16.83,-23.21,-26.38,-24.14,-13.89,-8.13,-4.85,-3.64,-4.59,-7.83,-10.18,-7.50,-6.28,-7.96,-13.68,-28.37,-16.42,-14.57,-12.86,-8.37,-5.21,-4.09,-4.91,-7.49,-9.80,-8.07,-6.24,-6.73,-10.96,-19.21,-9.15,-5.51,-5.31,-7.74,-12.56,-18.40,-18.10,-11.24,-6.92,-5.34,-6.28,-9.49,-9.34,-5.29,-3.13,-3.01,-4.82,-8.62,-11.62,-8.89,-5.92,-4.17,-4.17,-7.19,-11.18,-3.97,-0.06,0.83,-0.63,-4.28,-9.75,-15.90,-15.85,-9.23,-5.88,-5.06,-5.99,-7.62,-8.58,-9.39,-12.08,-20.29,-20.74,-12.97,-10.85,-11.23,-13.49,-17.88,-25.88,-24.13,-18.48,-15.88,-14.93,-15.19,-16.44,-18.33,-20.37,-22.47,-25.50,-32.69,-37.09,-26.42,-23.85,-23.12,-20.10,-17.21,-16.84,-19.85,-24.32,-20.09,-18.53,-21.83,-41.99,-24.46,-20.98,-21.60,-22.82,-22.91,-23.97,-27.15,-30.56,-25.59,-20.35,-17.87,-18.00,-21.22,-30.83,-33.65,-27.89,-29.56,-26.71,-21.73,-19.73,-20.15,-22.51,-25.10,-25.21,-25.35,-27.58,-29.65,-26.78,-24.33,-23.96,-25.73,-30.53,-42.24,-32.04,-27.03,-24.96,-24.39,-25.04,-27.24,-31.29,-31.18,-27.50,-26.57,-28.88,-35.96,-47.81,-37.30,-31.25,-27.04,-25.76,-27.41,-29.37,-26.35,-24.40,-25.35,-29.51,-34.27,-31.34,-29.83,-29.85,-29.64,-29.72,-31.35,-33.04,-30.26,-27.17,-25.63,-25.26,-25.52,-25.70,-25.27,-24.65,-24.89,-26.89,-31.75,-38.86,-36.20,-32.87,-28.14,-24.38,-22.63,-22.75,-24.65,-28.42,-32.60,-31.46,-29.24,-28.24,-27.88,-27.66,-27.36,-26.79,-26.19,-26.48,-28.69,-34.40,-47.63,-41.75,-40.31,-38.08,-38.22,-45.47,-55.26,-56.50,-35.56,-29.39,-28.76,-36.28,-32.90,-25.12,-23.90,-27.54,-49.47,-28.68,-24.67,-24.02,-24.36,-24.70,-25.60,-27.69,-29.42
PUY012,X3SX4B82.DTA,R,false,83.1,-41.17,-32.82,-25.95,-18.79,-15.58,-17.93,-14.38,-7.01,-4.37,-6.51,-16.86,-10.54,-10.73,-22.27,-4.11,0.42,1.60,2.93,5.17,6.12,5.07,2.22,1.41,2.84,1.93,-1.84,-6.66,-10.33,-3.50,2.98,5.61,5.66,4.09,2.27,0.39,-5.65,-10.26,0.98,4.18,4.56,2.68,-2.37,-18.06,-5.04,-0.13,1.85,2.88,3.14,2.21,-0.24,-3.30,-1.90,1.44,2.82,1.58,-2.08,0.16,4.39,6.02,5.69,4.01,1.54,-1.50,-5.47,-10.27,-11.39,-6.79,-2.81,-0.93,-1.50,-5.31,-13.03,-10.61,-11.31,-5.02,2.59,6.18,6.96,5.23,1.82,2.02,4.11,4.20,2.66,0.93,-0.31,-2.47,-6.84,-13.17,-14.06,-11.82,-9.98,-8.22,-7.08,-7.74,-11.25,-11.13,-6.47,-5.84,-11.86,-10.24,-1.54,1.36,2.12,3.31,5.56,7.28,8.01,8.11,7.74,6.51,4.22,2.49,3.03,2.93,0.31,-4.36,-2.13,1.00,1.54,-0.06,-4.04,-11.41,-10.53,-6.55,-5.53,-5.59,-6.01,-7.76,-10.36,-7.56,-4.50,-3.82,-4.31,-4.16,-4.25,-6.88,-16.16,-17.22,-10.97,-11.98,-14.54,-12.06,-11.36,-14.20,-16.94,-14.19,-12.70,-12.50,-12.18,-12.03,-12.97,-15.82,-21.94,-23.31,-16.48,-13.61,-12.83,-13.21,-14.31,-15.39,-15.72,-15.15,-13.99,-12.93,-12.44,-12.55,-13.05,-13.98,-15.76,-19.03,-24.88,-41.98,-29.07,-22.78,-19.47,-17.29,-16.91,-20.08,-39.11,-19.97,-15.05,-15.01,-20.28,-34.43,-19.92,-20.12,-29.38,-16.47,-11.86,-11.48,-14.99,-28.22,-19.60,-15.87,-17.25,-20.48,-18.82,-16.67,-16.02,-15.74,-16.55,-20.63,-23.20,-17.21,-16.40,-22.75,-23.83,-14.31,-11.95,-12.95,-16.97,-24.49,-29.28,-28.58,-32.40,-34.84,-27.17,-20.80,-16.82,-15.36,-17.24,-26.66,-23.14,-16.68,-16.20,-19.96,-29.10,-29.73,-30.04,-25.90,-21.36,-20.66,-22.92,-26.99,-30.41,-28.69,-24.90,-21.69,-18.47,-16.43,-16.66,-19.32,-22.35,-21.71,-21.06,-20.69,-19.33,-19.00,-20.61,-23.13,-24.88,-27.30,-26.72,-21.91,-19.21,-18.43
PUY012,X3SX4B81.DTA,R,false,83.1,-38.37,-35.10,-22.66,-19.59,-25.45,-7.09,-0.68,1.74,1.18,-0.53,1.23,3.13,3.18,2.44,2.27,2.71,3.91,6.09,7.83,8.12,6.90,5.09,4.42,3.96,1.78,-1.97,-3.24,-1.69,-0.02,1.74,3.46,4.25,2.76,-3.66,-5.94,1.35,2.01,-1.92,-1.77,2.54,2.41,-3.64,-10.42,0.63,2.81,2.46,2.48,3.25,2.71,-0.20,-3.64,-1.12,1.04,0.72,-2.42,-8.14,-2.59,1.96,3.63,3.33,1.33,-2.43,-8.40,-16.21,-13.72,-9.18,-6.01,-4.53,-5.32,-7.70,-6.54,-5.30,-10.23,-10.94,0.07,4.08,5.57,5.83,5.43,4.42,3.42,3.97,5.11,5.23,4.11,2.24,0.21,-1.67,-3.07,-4.26,-6.39,-9.48,-10.97,-12.19,-13.41,-9.11,-6.87,-8.48,-10.12,-4.86,-2.47,-3.85,-4.77,0.12,2.69,2.62,2.61,5.09,6.84,6.43,3.84,1.14,1.85,2.10,-0.40,-5.15,-3.52,-0.93,-1.16,-2.78,-2.88,-2.46,-4.25,-9.16,-10.61,-8.74,-9.99,-8.31,-5.26,-5.58,-9.77,-8.13,-3.54,-2.22,-3.24,-6.17,-11.26,-13.07,-8.46,-6.60,-7.53,-11.47,-20.86,-23.68,-18.19,-17.60,-16.34,-13.66,-12.59,-14.28,-18.44,-17.78,-15.88,-18.29,-31.70,-22.70,-18.67,-18.92,-17.81,-14.93,-13.39,-13.38,-14.05,-14.47,-14.90,-16.55,-19.99,-18.93,-14.31,-12.06,-12.26,-14.25,-15.06,-13.85,-13.98,-16.79,-23.12,-35.65,-21.18,-13.88,-10.33,-9.45,-11.04,-15.34,-20.46,-19.28,-18.94,-20.70,-20.85,-18.83,-17.63,-17.60,-18.58,-20.96,-24.62,-25.06,-22.58,-21.20,-19.91,-18.69,-19.08,-22.56,-31.91,-33.72,-40.61,-27.57,-19.35,-16.32,-16.18,-18.04,-20.73,-22.63,-23.12,-22.29,-21.29,-21.80,-25.05,-28.01,-22.61,-19.87,-20.87,-28.14,-28.34,-19.40,-16.39,-15.95,-17.60,-22.08,-33.86,-26.54,-23.70,-27.92,-34.81,-21.90,-17.91,-16.38,-15.82,-15.92,-16.98,-18.97,-20.84,-21.81,-20.96,-18.51,-17.18,-17.87,-20.13,-21.61,-21.14,-20.31,-20.03,-21.51,-26.91,-31.04,-24.81,-24.19,-25.19
PUY012,X3SX4B87.DTA,L,false,84.0,-29.77,-31.42,-18.45,-13.75,-10.32,-8.90,-9.65,-11.96,-11.07,-9.22,-8.73,-7.08,-3.15,1.27,4.38,5.52,4.60,0.90,-5.60,-1.45,-0.71,-4.76,-10.73,-21.65,-8.50,-1.19,0.89,-1.63,-4.01,-0.03,0.15,-5.60,-4.07,4.14,7.04,7.08,4.43,-3.04,-0.92,5.55,7.81,7.89,6.81,6.61,7.64,7.80,6.04,2.15,-0.73,-0.18,-1.69,-9.47,-10.55,-1.58,1.37,2.48,2.18,0.14,-3.56,-4.45,-1.99,-1.96,-5.21,-5.14,-0.39,1.80,1.96,1.53,1.94,2.20,0.60,-5.51,-9.65,0.38,3.57,3.93,2.20,-1.67,-8.29,-17.32,-8.18,-1.51,2.21,3.83,3.69,2.57,2.53,3.24,1.95,-3.92,-2.03,3.66,4.61,2.29,0.48,2.39,1.69,-3.21,-0.56,3.53,4.50,5.00,6.34,6.86,5.44,2.02,-0.39,1.19,2.16,2.01,2.08,2.81,3.36,3.59,4.27,5.34,5.88,5.40,4.20,2.98,1.57,-0.81,-3.03,-2.67,-2.45,-3.98,-6.23,-7.94,-10.98,-19.55,-25.67,-19.68,-19.42,-15.85,-15.70,-21.36,-42.79,-29.97,-26.65,-15.00,-12.15,-15.17,-20.11,-11.57,-8.81,-9.12,-10.64,-11.77,-13.24,-15.90,-20.84,-29.50,-15.37,-11.47,-12.44,-20.27,-19.60,-13.60,-13.12,-13.86,-12.63,-11.36,-10.66,-9.99,-10.16,-12.17,-15.84,-16.24,-14.38,-14.03,-14.94,-16.39,-17.69,-21.33,-34.93,-16.39,-12.09,-11.57,-14.41,-24.48,-22.75,-17.65,-18.31,-23.48,-40.90,-22.90,-19.13,-17.89,-19.52,-25.67,-27.03,-20.94,-19.71,-24.25,-33.02,-21.01,-18.54,-19.19,-18.85,-15.99,-14.66,-15.33,-17.05,-18.75,-21.80,-31.80,-27.61,-23.05,-24.62,-29.64,-22.47,-19.75,-20.54,-21.76,-22.15,-23.26,-27.07,-27.44,-21.81,-19.05,-17.90,-18.51,-21.69,-28.28,-26.39,-21.32,-20.55,-22.58,-23.24,-22.70,-25.89,-29.12,-21.38,-19.96,-23.76,-31.61,-26.03,-26.55,-42.52,-28.02,-25.17,-22.41,-17.73,-15.26,-15.34,-17.02,-18.17,-19.38,-22.26,-26.61,-30.74,-34.77,-32.72,-32.50,-49.64,-33.94,-30.77
